name_with_owner,stargazers_count,description,primary_language,created_at,updated_at,crawled_at
openai/gym,36763,A toolkit for developing and comparing reinforcement learning algorithms.,Python,2016-04-27 14:59:16,2025-11-12 09:51:53,2025-11-12 22:13:28.684971
twentyhq/twenty,36763,"Building a modern alternative to Salesforce, powered by the community.",TypeScript,2022-12-01 13:04:40,2025-11-12 14:49:01,2025-11-12 22:13:28.684994
babysor/MockingBird,36752,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time,Python,2021-08-07 03:53:39,2025-11-12 14:00:41,2025-11-12 22:13:28.685018
google-research/google-research,36717,Google Research,Jupyter Notebook,2018-10-04 18:42:48,2025-11-12 16:58:21,2025-11-12 22:13:28.685041
AobingJava/JavaFamily,36714,【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。,,2019-11-12 04:26:18,2025-11-12 02:07:03,2025-11-12 22:13:28.685065
chatchat-space/Langchain-Chatchat,36533,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",Python,2023-03-31 12:12:45,2025-11-12 14:22:32,2025-11-12 22:13:28.685088
karpathy/nanochat,36489,The best ChatGPT that $100 can buy.,Python,2025-10-13 13:46:35,2025-11-12 16:56:27,2025-11-12 22:13:28.685112
open-guides/og-aws,36478,📙 Amazon Web Services — a practical guide,Shell,2016-07-13 17:30:16,2025-11-12 15:36:43,2025-11-12 22:13:28.685135
charmbracelet/bubbletea,36471,A powerful little TUI framework 🏗,Go,2020-01-10 21:04:03,2025-11-12 17:12:33,2025-11-12 22:13:28.685157
docker/compose,36469,Define and run multi-container applications with Docker,Go,2013-12-09 11:40:58,2025-11-12 15:24:35,2025-11-12 22:13:28.685180
shadowsocks/shadowsocks-android,36386,A shadowsocks client for Android,Kotlin,2012-12-16 13:40:29,2025-11-12 13:59:10,2025-11-12 22:13:28.685203
kilimchoi/engineering-blogs,36356,A curated list of engineering blogs,Ruby,2015-06-13 18:25:17,2025-11-12 16:51:37,2025-11-12 22:13:28.685226
date-fns/date-fns,36277,⏳ Modern JavaScript date utility library ⌛️,TypeScript,2014-10-06 10:24:22,2025-11-12 09:24:38,2025-11-12 22:13:28.685248
PKUanonym/REKCARC-TSC-UHT,36073,"清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University",HTML,2019-04-05 03:31:23,2025-11-12 13:45:28,2025-11-12 22:13:28.685271
pola-rs/polars,36050,"Extremely fast Query Engine for DataFrames, written in Rust",Rust,2020-05-13 19:45:33,2025-11-12 16:04:54,2025-11-12 22:13:28.685294
lerna/lerna,36046,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",TypeScript,2015-12-04 09:36:55,2025-11-12 07:24:10,2025-11-12 22:13:28.685317
opentofu/manifesto,36030,The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.,HTML,2023-08-13 16:17:24,2025-11-12 11:50:06,2025-11-12 22:13:28.685340
markedjs/marked,36029,A markdown parser and compiler. Built for speed.,JavaScript,2011-07-24 13:15:51,2025-11-12 08:33:19,2025-11-12 22:13:28.685363
typeorm/typeorm,36026,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",TypeScript,2016-02-29 07:41:14,2025-11-12 14:35:58,2025-11-12 22:13:28.685386
SheetJS/sheetjs,36018,📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs,,2012-12-03 19:25:52,2025-11-12 13:02:24,2025-11-12 22:13:28.685409
formulahendry/955.WLB,36003,955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡),,2019-03-27 23:53:37,2025-11-12 13:52:40,2025-11-12 22:13:28.685432
XingangPan/DragGAN,35989,Official Code for DragGAN (SIGGRAPH 2023),Python,2023-05-18 10:08:02,2025-11-12 08:32:37,2025-11-12 22:13:28.685455
outline/outline,35893,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible.",TypeScript,2016-05-22 21:31:47,2025-11-12 17:11:46,2025-11-12 22:13:28.685478
roboflow/supervision,35873,We write your reusable computer vision tools. 💜,Python,2022-11-28 14:08:44,2025-11-12 14:58:43,2025-11-12 22:13:28.685501
geekxh/hello-algorithm,35865,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站,Java,2020-05-29 05:47:09,2025-11-12 08:37:55,2025-11-12 22:13:28.685524
hankcs/HanLP,35853,"Natural Language Processing for the next decade. Tokenization, Part-of-Speech Tagging, Named Entity Recognition, Syntactic & Semantic Dependency Parsing, Document Classification",Python,2014-10-09 06:36:16,2025-11-12 16:00:03,2025-11-12 22:13:28.685547
sqlmapproject/sqlmap,35804,Automatic SQL injection and database takeover tool,Python,2012-06-26 09:52:15,2025-11-12 17:04:11,2025-11-12 22:13:28.685569
alebcay/awesome-shell,35799,"A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",,2014-07-07 01:57:42,2025-11-12 16:00:05,2025-11-12 22:13:28.685592
carbon-app/carbon,35791,:black_heart: Create and share beautiful images of your source code,JavaScript,2017-06-16 02:50:28,2025-11-12 14:13:32,2025-11-12 22:13:28.685615
huggingface/pytorch-image-models,35758,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT), MobileNetV4, MobileNet-V3 & V2, RegNet, DPN, CSPNet, Swin Transformer, MaxViT, CoAtNet, ConvNeXt, and more",Python,2019-02-02 05:51:12,2025-11-12 16:14:44,2025-11-12 22:13:28.685638
RSSNext/Folo,35746,🧡 Folo is the AI Reader,TypeScript,2024-04-08 03:23:35,2025-11-12 15:52:04,2025-11-12 22:13:28.685676
koajs/koa,35683,Expressive middleware for node.js using ES2017 async functions,JavaScript,2013-07-20 18:53:45,2025-11-12 11:12:07,2025-11-12 22:13:28.685699
fengdu78/Coursera-ML-AndrewNg-Notes,35622,吴恩达老师的机器学习课程个人笔记,HTML,2017-11-04 10:04:08,2025-11-12 17:01:54,2025-11-12 22:13:28.685723
TeamNewPipe/NewPipe,35583,A libre lightweight streaming front-end for Android.,Java,2015-09-03 23:39:26,2025-11-12 15:45:08,2025-11-12 22:13:28.685746
spacedriveapp/spacedrive,35563,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust.",TypeScript,2021-09-27 05:09:04,2025-11-12 16:54:24,2025-11-12 22:13:28.685770
karpathy/LLM101n,35524,LLM101n: Let's build a Storyteller,,2024-05-27 00:23:38,2025-11-12 16:10:40,2025-11-12 22:13:28.685806
ManimCommunity/manim,35518,A community-maintained Python framework for creating mathematical animations. ,Python,2020-05-19 02:37:13,2025-11-12 15:50:18,2025-11-12 22:13:28.685830
airbnb/lottie-android,35511,"Render After Effects animations natively on Android and iOS, Web, and React Native",Java,2016-10-06 22:42:42,2025-11-12 06:36:49,2025-11-12 22:13:28.685853
huiyadanli/RevokeMsgPatcher,35501,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）,C#,2019-07-21 15:12:52,2025-11-12 15:24:54,2025-11-12 22:13:28.685875
alvarotrigo/fullPage.js,35490,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple,JavaScript,2013-09-20 11:58:29,2025-11-11 13:20:37,2025-11-12 22:13:28.685898
jondot/awesome-react-native,35476,"Awesome React Native components, news, tools, and learning material!",JavaScript,2015-03-26 19:58:06,2025-11-12 12:05:57,2025-11-12 22:13:28.685920
myshell-ai/OpenVoice,35427,Instant voice cloning by MIT and MyShell. Audio foundation model.,Python,2023-11-29 12:17:01,2025-11-12 16:35:40,2025-11-12 22:13:28.685943
llvm/llvm-project,35369,The LLVM Project is a collection of modular and reusable compiler and toolchain technologies.,LLVM,2016-12-07 09:39:33,2025-11-12 17:03:00,2025-11-12 22:13:28.685966
junegunn/vim-plug,35368,:hibiscus: Minimalist Vim Plugin Manager,Vim Script,2013-09-10 14:58:51,2025-11-12 08:13:11,2025-11-12 22:13:28.685988
PatrickJS/awesome-cursorrules,35347,📄  Configuration files that enhance Cursor AI editor experience with custom rules and behaviors,MDX,2024-09-16 15:38:38,2025-11-12 14:45:25,2025-11-12 22:13:28.686011
CherryHQ/cherry-studio,35345,🍒 Cherry Studio is a desktop client that supports for multiple LLM providers.,TypeScript,2024-05-24 01:56:26,2025-11-12 16:15:52,2025-11-12 22:13:28.686034
nativefier/nativefier,35328,Make any web page a desktop application,TypeScript,2015-07-05 05:56:42,2025-11-12 08:49:39,2025-11-12 22:13:28.686057
reworkd/AgentGPT,35222,"🤖 Assemble, configure, and deploy autonomous AI Agents in your browser.",TypeScript,2023-04-07 02:29:19,2025-11-12 16:54:56,2025-11-12 22:13:28.686080
portainer/portainer,35160,Making Docker and Kubernetes management easy.,TypeScript,2016-05-19 20:15:28,2025-11-12 17:05:23,2025-11-12 22:13:28.686103
doocs/leetcode,35160,🔥LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解,Java,2018-09-16 14:03:03,2025-11-12 12:33:15,2025-11-12 22:13:28.686125
sahat/hackathon-starter,35141,A boilerplate for Node.js web applications,JavaScript,2013-11-13 17:24:12,2025-11-11 13:06:20,2025-11-12 22:13:28.686148
unknwon/the-way-to-go_ZH_CN,35077,《The Way to Go》中文译本，中文正式名《Go 入门指南》,Go,2013-03-24 17:18:38,2025-11-12 16:36:18,2025-11-12 22:13:28.686170
agno-agi/agno,35068,"Multi-agent framework, runtime and control plane. Built for speed, privacy, and scale.",Python,2022-05-04 15:23:02,2025-11-12 15:35:38,2025-11-12 22:13:28.686193
fastify/fastify,34990,"Fast and low overhead web framework, for Node.js",JavaScript,2016-09-28 19:10:14,2025-11-12 17:02:42,2025-11-12 22:13:28.686216
bumptech/glide,34981,An image loading and caching library for Android focused on smooth scrolling,Java,2013-07-08 22:52:33,2025-11-12 03:48:01,2025-11-12 22:13:28.686238
jaywcjlove/linux-command,34865,Linux命令大全搜索工具，内容包含Linux命令手册、详解、学习、搜集。https://git.io/linux,Markdown,2016-11-12 15:44:26,2025-11-12 16:50:30,2025-11-12 22:13:28.686261
drawdb-io/drawdb,34764,"Free, simple, and intuitive online database diagram editor and SQL generator.",JavaScript,2023-07-16 17:09:20,2025-11-12 16:35:18,2025-11-12 22:13:28.686284
BVLC/caffe,34722,Caffe: a fast open framework for deep learning.,C++,2013-09-12 18:39:48,2025-11-12 15:06:04,2025-11-12 22:13:28.686306
sorrycc/awesome-javascript,34711,"🐢 A collection of awesome browser-side  JavaScript libraries, resources and shiny things.",,2014-07-01 15:59:02,2025-11-12 02:19:57,2025-11-12 22:13:28.686333
exelban/stats,34684,macOS system monitor in your menu bar,Swift,2019-05-29 19:24:56,2025-11-12 13:38:16,2025-11-12 22:13:28.686356
mifi/lossless-cut,34612,The swiss army knife of lossless video/audio editing,TypeScript,2016-10-30 10:49:56,2025-11-12 16:04:47,2025-11-12 22:13:28.686379
netty/netty,34580,Netty project - an event-driven asynchronous network application framework,Java,2010-11-09 09:22:21,2025-11-12 09:15:34,2025-11-12 22:13:28.686402
solidjs/solid,34577,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",TypeScript,2018-04-24 16:36:27,2025-11-12 15:20:54,2025-11-12 22:13:28.686424
fxsjy/jieba,34536,结巴中文分词,Python,2012-09-29 07:52:01,2025-11-12 12:08:39,2025-11-12 22:13:28.686452
geekan/HowToLiveLonger,34525,程序员延寿指南 | A programmer's guide to live longer,,2022-04-16 04:15:18,2025-11-12 07:18:30,2025-11-12 22:13:28.686475
veggiemonk/awesome-docker,34468,:whale: A curated list of Docker resources and projects,,2014-09-21 17:01:48,2025-11-12 15:54:01,2025-11-12 22:13:28.686498
9001/copyparty,34461,"Portable file server with accelerated resumable uploads, dedup, WebDAV, FTP, TFTP, zeroconf, media indexer, thumbnails++ all in one file, no deps",Python,2019-05-26 15:28:33,2025-11-12 17:12:52,2025-11-12 22:13:28.686520
aseprite/aseprite,34454,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)",C++,2014-08-19 23:44:50,2025-11-12 15:12:23,2025-11-12 22:13:28.686543
typicode/husky,34414,Git hooks made easy 🐶 woof!,JavaScript,2014-06-23 12:14:21,2025-11-12 13:49:49,2025-11-12 22:13:28.686567
deepseek-ai/awesome-deepseek-integration,34400,Integrate the DeepSeek API into popular softwares,,2024-01-11 02:43:17,2025-11-12 10:04:56,2025-11-12 22:13:28.686590
ShareX/ShareX,34395,"ShareX is a free and open-source application that enables users to capture or record any area of their screen with a single keystroke. It also supports uploading images, text, and various file types to a wide range of destinations.",C#,2013-10-08 23:32:10,2025-11-12 16:20:14,2025-11-12 22:13:28.686612
mattermost/mattermost,34381,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle..,TypeScript,2015-06-15 06:50:02,2025-11-12 14:56:42,2025-11-12 22:13:28.686635
nodejs/node-v0.x-archive,34368,Moved to https://github.com/nodejs/node,,2009-05-27 16:29:46,2025-11-12 12:13:17,2025-11-12 22:13:28.686657
chenfei-wu/TaskMatrix,34354,,Python,2023-03-02 09:04:28,2025-11-12 08:36:19,2025-11-12 22:13:28.686680
jaredpalmer/formik,34337,"Build forms in React, without the tears 😭 ",TypeScript,2017-06-14 19:50:59,2025-11-12 16:56:03,2025-11-12 22:13:28.686704
chatanywhere/GPT_API_free,34333,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。,Python,2023-04-23 12:42:08,2025-11-12 16:06:32,2025-11-12 22:13:28.686726
geekcomputers/Python,34303,My Python Examples,Python,2011-11-30 09:04:08,2025-11-12 15:51:11,2025-11-12 22:13:28.686749
xitu/gold-miner,34290,🥇掘金翻译计划，可能是世界最大最好的英译中技术社区，最懂读者和译者的翻译平台：,,2015-11-04 03:29:13,2025-11-12 06:06:04,2025-11-12 22:13:28.686771
laravel/framework,34273,The Laravel Framework.,PHP,2013-01-10 21:27:28,2025-11-12 16:53:05,2025-11-12 22:13:28.686794
anoma/anoma,34260,Reference implementation of Anoma,Elixir,2021-02-02 10:00:16,2025-11-12 10:04:22,2025-11-12 22:13:28.686816
danielmiessler/Fabric,34243,Fabric is an open-source framework for augmenting humans using AI. It provides a modular system for solving specific problems using a crowdsourced set of AI prompts that can be used anywhere.,JavaScript,2024-01-03 23:18:31,2025-11-12 16:58:42,2025-11-12 22:13:28.686839
paperless-ngx/paperless-ngx,34206,"A community-supported supercharged document management system: scan, index and archive all your documents",Python,2022-02-12 21:56:52,2025-11-12 16:16:05,2025-11-12 22:13:33.929544
zsh-users/zsh-autosuggestions,34194,Fish-like autosuggestions for zsh,Shell,2013-10-26 16:09:37,2025-11-12 16:02:06,2025-11-12 22:13:33.929594
zenorocha/clipboard.js,34183,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:,JavaScript,2015-09-18 23:04:55,2025-11-12 09:34:00,2025-11-12 22:13:33.929631
testerSunshine/12306,34122,12306智能刷票，订票,Python,2017-05-17 12:23:40,2025-11-12 01:43:52,2025-11-12 22:13:33.929668
YunaiV/ruoyi-vue-pro,34116,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！,Java,2021-01-24 03:18:25,2025-11-12 16:29:57,2025-11-12 22:13:33.929703
duckdb/duckdb,34063,DuckDB is an analytical in-process SQL database management system,C++,2018-06-26 15:04:45,2025-11-12 16:07:45,2025-11-12 22:13:33.929738
atlassian/react-beautiful-dnd,34048,Beautiful and accessible drag and drop for lists with React,JavaScript,2017-08-09 03:37:15,2025-11-12 07:30:53,2025-11-12 22:13:33.929773
python-poetry/poetry,34033,Python packaging and dependency management made easy,Python,2018-02-28 15:23:47,2025-11-12 13:37:54,2025-11-12 22:13:33.929808
CorentinTh/it-tools,33988,"Collection of handy online tools for developers, with great UX. ",Vue,2020-04-05 11:50:24,2025-11-12 17:11:25,2025-11-12 22:13:33.929843
xkcoding/spring-boot-demo,33974,🚀一个用来深入学习并实战 Spring Boot 的项目。,Java,2017-11-10 06:27:29,2025-11-12 11:56:30,2025-11-12 22:13:33.929878
jax-ml/jax,33949,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more",Python,2018-10-25 21:25:02,2025-11-12 16:28:36,2025-11-12 22:13:33.929913
